ST,ID_AGIS2,AREANAME,FMR0BR,FMR1BR,FMR2BR,FMR3BR,FMR4BR
FL,CNTY12023,COLUMBIA,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12027,DE SOTO,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12029,DIXIE,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12037,FRANKLIN,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12041,GILCHRIST,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12043,GLADES,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12045,GULF,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12047,HAMILTON,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12049,HARDEE,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12051,HENDRY,399.00000,436.00000,508.00000,637.00000,714.00000
FL,CNTY12055,HIGHLANDS,399.00000,436.00000,494.00000,615.00000,687.00000
FL,CNTY12059,HOLMES,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12061,INDIAN RIV,399.00000,499.00000,641.00000,802.00000,898.00000
FL,CNTY12063,JACKSON,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12065,JEFFERSON,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12067,LAFAYETTE,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12075,LEVY,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12077,LIBERTY,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12079,MADISON,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12087,MONROE,571.00000,644.00000,828.00000,1141.00000,1358.00000
FL,CNTY12093,OKEECHOBEE,399.00000,436.00000,494.00000,613.00000,671.00000
FL,CNTY12107,PUTNAM,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12119,SUMTER,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12121,SUWANNEE,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12123,TAYLOR,399.00000,436.00000,494.00000,613.00000,666.00000
FL,CNTY12125,UNION,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12129,WAKULLA,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12131,WALTON,399.00000,436.00000,494.00000,635.00000,794.00000
FL,CNTY12133,WASHINGTON,399.00000,436.00000,494.00000,613.00000,665.00000
GA,MSA0120,"Albany, GA MSA",317.00000,371.00000,453.00000,618.00000,670.00000
GA,MSA0500,"Athens, GA MSA",390.00000,421.00000,544.00000,743.00000,895.00000
GA,MSA0520,"Atlanta, GA MSA",677.00000,753.00000,878.00000,1171.00000,1416.00000
GA,MSA0600,"Augusta-Aiken, GA-SC MSA",400.00000,478.00000,564.00000,766.00000,906.00000
GA,MSA1800,"Columbus, GA-AL MSA",366.00000,407.00000,489.00000,638.00000,693.00000
GA,MSA4680,"Macon, GA MSA",410.00000,456.00000,531.00000,732.00000,752.00000
GA,MSA7520,"Savannah, GA MSA",382.00000,474.00000,552.00000,744.00000,774.00000
GA,CNTY13001,APPLING,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13003,ATKINSON,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13005,BACON,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13007,BAKER,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13009,BALDWIN,290.00000,371.00000,453.00000,580.00000,633.00000
GA,CNTY13011,BANKS,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13017,BEN HILL,290.00000,349.00000,427.00000,553.00000,637.00000
GA,CNTY13019,BERRIEN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13023,BLECKLEY,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13025,BRANTLEY,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13027,BROOKS,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13031,BULLOCH,349.00000,354.00000,456.00000,587.00000,745.00000
GA,CNTY13033,BURKE,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13035,BUTTS,290.00000,384.00000,509.00000,681.00000,714.00000
GA,CNTY13037,CALHOUN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13039,CAMDEN,405.00000,459.00000,513.00000,714.00000,844.00000
GA,CNTY13043,CANDLER,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13049,CHARLTON,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13055,CHATTOOGA,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13061,CLAY,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13065,CLINCH,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13069,COFFEE,290.00000,349.00000,427.00000,553.00000,637.00000
GA,CNTY13071,COLQUITT,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13075,COOK,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13079,CRAWFORD,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13081,CRISP,293.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13085,DAWSON,290.00000,378.00000,502.00000,628.00000,774.00000
GA,CNTY13087,DECATUR,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13091,DODGE,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13093,DOOLY,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13099,EARLY,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13101,ECHOLS,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13105,ELBERT,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13107,EMANUEL,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13109,EVANS,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13111,FANNIN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13115,FLOYD,290.00000,349.00000,428.00000,564.00000,629.00000
GA,CNTY13119,FRANKLIN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13123,GILMER,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13125,GLASCOCK,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13127,GLYNN,404.00000,453.00000,512.00000,688.00000,843.00000
GA,CNTY13129,GORDON,344.00000,349.00000,435.00000,561.00000,717.00000
GA,CNTY13131,GRADY,296.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13133,GREENE,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13137,HABERSHAM,311.00000,349.00000,427.00000,553.00000,634.00000
GA,CNTY13139,HALL,307.00000,466.00000,548.00000,687.00000,766.00000
GA,CNTY13141,HANCOCK,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13143,HARALSON,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13147,HART,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13149,HEARD,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13155,IRWIN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13157,JACKSON,322.00000,349.00000,438.00000,553.00000,721.00000
GA,CNTY13159,JASPER,290.00000,349.00000,432.00000,587.00000,629.00000
GA,CNTY13161,JEFF DAVIS,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13163,JEFFERSON,290.00000,349.00000,427.00000,553.00000,637.00000
GA,CNTY13165,JENKINS,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13167,JOHNSON,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13171,LAMAR,290.00000,358.00000,427.00000,553.00000,676.00000
GA,CNTY13173,LANIER,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13175,LAURENS,297.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13179,LIBERTY,360.00000,402.00000,458.00000,636.00000,641.00000
GA,CNTY13181,LINCOLN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13183,LONG,290.00000,378.00000,427.00000,553.00000,629.00000
GA,CNTY13185,LOWNDES,324.00000,393.00000,475.00000,666.00000,737.00000
GA,CNTY13187,LUMPKIN,290.00000,391.00000,439.00000,588.00000,721.00000
GA,CNTY13191,MCINTOSH,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13193,MACON,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13197,MARION,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13199,MERIWETHER,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13201,MILLER,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13205,MITCHELL,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13207,MONROE,290.00000,349.00000,427.00000,562.00000,629.00000
GA,CNTY13209,MONTGOMERY,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13211,MORGAN,290.00000,349.00000,442.00000,553.00000,629.00000
GA,CNTY13213,MURRAY,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13221,OGLETHORPE,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13229,PIERCE,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13231,PIKE,337.00000,364.00000,462.00000,643.00000,648.00000
GA,CNTY13233,POLK,290.00000,349.00000,427.00000,578.00000,629.00000
GA,CNTY13235,PULASKI,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13237,PUTNAM,290.00000,349.00000,427.00000,553.00000,637.00000
GA,CNTY13239,QUITMAN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13241,RABUN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13243,RANDOLPH,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13249,SCHLEY,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13251,SCREVEN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13253,SEMINOLE,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13257,STEPHENS,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13259,STEWART,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13261,SUMTER,290.00000,354.00000,427.00000,553.00000,629.00000
GA,CNTY13263,TALBOT,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13265,TALIAFERRO,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13267,TATTNALL,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13269,TAYLOR,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13271,TELFAIR,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13273,TERRELL,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13275,THOMAS,290.00000,359.00000,427.00000,553.00000,629.00000
GA,CNTY13277,TIFT,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13279,TOOMBS,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13281,TOWNS,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13283,TREUTLEN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13285,TROUP,290.00000,395.00000,444.00000,555.00000,629.00000
GA,CNTY13287,TURNER,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13291,UNION,290.00000,349.00000,445.00000,558.00000,629.00000
GA,CNTY13293,UPSON,300.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13299,WARE,320.00000,359.00000,427.00000,553.00000,664.00000
GA,CNTY13301,WARREN,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13303,WASHINGTON,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13305,WAYNE,300.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13307,WEBSTER,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13309,WHEELER,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13311,WHITE,290.00000,349.00000,427.00000,553.00000,643.00000
GA,CNTY13313,WHITFIELD,290.00000,381.00000,458.00000,585.00000,690.00000
GA,CNTY13315,WILCOX,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13317,WILKES,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13319,WILKINSON,290.00000,349.00000,427.00000,553.00000,629.00000
GA,CNTY13321,WORTH,290.00000,349.00000,427.00000,553.00000,629.00000
HI,MSA3320,"Honolulu, HI MSA",596.00000,714.00000,840.00000,1135.00000,1227.00000
HI,CNTY15001,HAWAII,464.00000,605.00000,696.00000,924.00000,1138.00000
HI,CNTY15007,KAUAI,592.00000,885.00000,1077.00000,1426.00000,1542.00000
HI,CNTY15009,MAUI,749.00000,929.00000,1133.00000,1464.00000,1658.00000
IA,MSA1360,"Cedar Rapids, IA MSA",286.00000,404.00000,520.00000,723.00000,777.00000
IA,MSA1960,"Davenport-Moline-Rock Island, IA-IL MSA",293.00000,405.00000,502.00000,648.00000,703.00000
IA,MSA2120,"Des Moines, IA MSA",372.00000,470.00000,580.00000,752.00000,790.00000
IA,MSA2200,"Dubuque, IA MSA",305.00000,372.00000,478.00000,612.00000,746.00000
IA,MSA3500,"Iowa City, IA MSA",360.00000,464.00000,597.00000,828.00000,979.00000
IA,MSA7720,"Sioux City, IA-NE MSA",358.00000,430.00000,536.00000,668.00000,763.00000
IA,MSA8920,"Waterloo-Cedar Falls, IA MSA",335.00000,429.00000,536.00000,713.00000,838.00000
IA,CNTY19001,ADAIR,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19003,ADAMS,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19005,ALLAMAKEE,278.00000,343.00000,430.00000,553.00000,633.00000
IA,CNTY19007,APPANOOSE,278.00000,343.00000,430.00000,547.00000,607.00000
IA,CNTY19009,AUDUBON,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19011,BENTON,285.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19015,BOONE,278.00000,365.00000,430.00000,553.00000,655.00000
IA,CNTY19017,BREMER,278.00000,343.00000,430.00000,547.00000,641.00000
IA,CNTY19019,BUCHANAN,292.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19021,BUENA VIST,293.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19023,BUTLER,295.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19025,CALHOUN,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19027,CARROLL,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19029,CASS,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19031,CEDAR,278.00000,348.00000,430.00000,547.00000,603.00000
IA,CNTY19033,CERRO GORDO,278.00000,364.00000,450.00000,600.00000,630.00000
IA,CNTY19035,CHEROKEE,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19037,CHICKASAW,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19039,CLARKE,285.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19041,CLAY,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19043,CLAYTON,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19045,CLINTON,278.00000,343.00000,437.00000,547.00000,611.00000
IA,CNTY19047,CRAWFORD,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19051,DAVIS,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19053,DECATUR,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19055,DELAWARE,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19057,DES MOINES,278.00000,355.00000,455.00000,571.00000,637.00000
IA,CNTY19059,DICKINSON,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19063,EMMET,278.00000,343.00000,430.00000,547.00000,637.00000
IA,CNTY19065,FAYETTE,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19067,FLOYD,302.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19069,FRANKLIN,285.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19071,FREMONT,305.00000,343.00000,430.00000,547.00000,635.00000
IA,CNTY19073,GREENE,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19075,GRUNDY,278.00000,343.00000,430.00000,547.00000,620.00000
IA,CNTY19077,GUTHRIE,278.00000,343.00000,430.00000,547.00000,634.00000
IA,CNTY19079,HAMILTON,317.00000,360.00000,436.00000,547.00000,610.00000
IA,CNTY19081,HANCOCK,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19083,HARDIN,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19085,HARRISON,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19087,HENRY,278.00000,352.00000,447.00000,559.00000,633.00000
IA,CNTY19089,HOWARD,278.00000,343.00000,430.00000,547.00000,630.00000
IA,CNTY19091,HUMBOLDT,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19093,IDA,285.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19095,IOWA,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19097,JACKSON,278.00000,343.00000,434.00000,547.00000,607.00000
IA,CNTY19099,JASPER,278.00000,352.00000,446.00000,557.00000,625.00000
IA,CNTY19101,JEFFERSON,278.00000,351.00000,467.00000,608.00000,768.00000
IA,CNTY19105,JONES,287.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19107,KEOKUK,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19109,KOSSUTH,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19111,LEE,278.00000,343.00000,444.00000,556.00000,624.00000
IA,CNTY19115,LOUISA,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19117,LUCAS,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19119,LYON,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19121,MADISON,278.00000,343.00000,448.00000,574.00000,629.00000
IA,CNTY19123,MAHASKA,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19125,MARION,278.00000,382.00000,467.00000,584.00000,655.00000
IA,CNTY19127,MARSHALL,306.00000,378.00000,474.00000,602.00000,665.00000
IA,CNTY19129,MILLS,278.00000,371.00000,438.00000,550.00000,613.00000
IA,CNTY19131,MITCHELL,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19133,MONONA,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19135,MONROE,278.00000,362.00000,430.00000,547.00000,635.00000
IA,CNTY19137,MONTGOMERY,305.00000,345.00000,430.00000,547.00000,603.00000
IA,CNTY19139,MUSCATINE,317.00000,393.00000,521.00000,693.00000,728.00000
IA,CNTY19141,O BRIEN,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19143,OSCEOLA,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19145,PAGE,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19147,PALO ALTO,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19149,PLYMOUTH,278.00000,343.00000,450.00000,562.00000,630.00000
IA,CNTY19151,POCAHONTAS,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19157,POWESHIEK,293.00000,365.00000,467.00000,584.00000,655.00000
IA,CNTY19159,RINGGOLD,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19161,SAC,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19165,SHELBY,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19167,SIOUX,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19169,STORY,362.00000,439.00000,519.00000,716.00000,821.00000
IA,CNTY19171,TAMA,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19173,TAYLOR,278.00000,343.00000,430.00000,547.00000,604.00000
IA,CNTY19175,UNION,278.00000,343.00000,430.00000,547.00000,635.00000
IA,CNTY19177,VAN BUREN,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19179,WAPELLO,278.00000,343.00000,435.00000,547.00000,608.00000
IA,CNTY19183,WASHINGTON,278.00000,343.00000,430.00000,547.00000,635.00000
IA,CNTY19185,WAYNE,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19187,WEBSTER,278.00000,343.00000,437.00000,550.00000,612.00000
IA,CNTY19189,WINNEBAGO,278.00000,349.00000,430.00000,547.00000,603.00000
IA,CNTY19191,WINNESHIEK,278.00000,343.00000,430.00000,547.00000,603.00000
IA,CNTY19195,WORTH,278.00000,343.00000,430.00000,547.00000,612.00000
IA,CNTY19197,WRIGHT,278.00000,343.00000,430.00000,547.00000,603.00000
ID,MSA1080,"Boise City, ID MSA",405.00000,461.00000,561.00000,779.00000,921.00000
ID,MSA6340,"Pocatello, ID MSA",291.00000,337.00000,433.00000,589.00000,697.00000
ID,CNTY16003,ADAMS,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16007,BEAR LAKE,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16009,BENEWAH,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16011,BINGHAM,307.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16013,BLAINE,447.00000,492.00000,655.00000,913.00000,1075.00000
ID,CNTY16015,BOISE,289.00000,372.00000,432.00000,572.00000,678.00000
ID,CNTY16017,BONNER,332.00000,411.00000,509.00000,705.00000,812.00000
ID,CNTY16019,BONNEVILLE,294.00000,370.00000,509.00000,685.00000,835.00000
ID,CNTY16021,BOUNDARY,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16023,BUTTE,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16025,CAMAS,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16029,CARIBOU,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16031,CASSIA,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16033,CLARK,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16035,CLEARWATER,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16037,CUSTER,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16039,ELMORE,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16041,FRANKLIN,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16043,FREMONT,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16045,GEM,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16047,GOODING,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16049,IDAHO,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16051,JEFFERSON,297.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16053,JEROME,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16055,KOOTENAI,367.00000,432.00000,565.00000,786.00000,930.00000
ID,CNTY16057,LATAH,289.00000,335.00000,432.00000,572.00000,687.00000
ID,CNTY16059,LEMHI,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16061,LEWIS,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16063,LINCOLN,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16065,MADISON,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16067,MINIDOKA,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16069,NEZ PERCE,294.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16071,ONEIDA,290.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16073,OWYHEE,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16075,PAYETTE,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16077,POWER,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16079,SHOSHONE,289.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16081,TETON,315.00000,335.00000,432.00000,584.00000,692.00000
ID,CNTY16083,TWIN FALLS,289.00000,335.00000,437.00000,576.00000,678.00000
ID,CNTY16085,VALLEY,300.00000,335.00000,432.00000,572.00000,678.00000
ID,CNTY16087,WASHINGTON,289.00000,335.00000,432.00000,572.00000,678.00000
IL,MSA1040,"Bloomington-Normal, IL MSA",358.00000,436.00000,584.00000,812.00000,857.00000
IL,MSA1400,"Champaign-Urbana, IL MSA",394.00000,483.00000,626.00000,858.00000,1028.00000
IL,MSA1600,"Chicago, IL [HUD FMR]",623.00000,747.00000,891.00000,1114.00000,1247.00000
